team,date,opponent,result,GF,GA,Poss,comp
Italy,2024-10-10,Belgium,D,2.0,2.0,38,INT-Nations League 2425
Italy,2024-10-14,Israel,W,4.0,1.0,69,INT-Nations League 2425
Italy,2024-11-14,Belgium,W,1.0,0.0,53,INT-Nations League 2425
Italy,2024-11-17,France,L,1.0,3.0,54,INT-Nations League 2425
Italy,2025-03-20,Germany,L,1.0,2.0,41,INT-Nations League 2425
Italy,2025-03-23,Germany,D,3.0,3.0,43,INT-Nations League 2425
Kazakhstan,2024-09-06,Norway,D,0.0,0.0,29,INT-Nations League 2425
Kazakhstan,2024-09-09,Slovenia,L,0.0,3.0,42,INT-Nations League 2425
Kazakhstan,2024-10-10,Austria,L,0.0,4.0,34,INT-Nations League 2425
Kazakhstan,2024-10-13,Slovenia,L,0.0,1.0,52,INT-Nations League 2425
Kazakhstan,2024-11-14,Austria,L,0.0,2.0,35,INT-Nations League 2425
Kazakhstan,2024-11-17,Norway,L,0.0,5.0,38,INT-Nations League 2425
Kosovo,2024-09-06,Romania,L,0.0,3.0,56,INT-Nations League 2425
Kosovo,2024-09-09,Cyprus,W,4.0,0.0,57,INT-Nations League 2425
Kosovo,2024-10-12,Lithuania,W,2.0,1.0,48,INT-Nations League 2425
Kosovo,2024-10-15,Cyprus,W,3.0,0.0,63,INT-Nations League 2425
Kosovo,2024-11-15,Romania,L,0.0,3.0,53,INT-Nations League 2425
Kosovo,2024-11-18,Lithuania,W,1.0,0.0,43,INT-Nations League 2425
Kosovo,2025-03-20,Iceland,W,2.0,1.0,44,INT-Nations League 2425
Kosovo,2025-03-23,Iceland,W,3.0,1.0,44,INT-Nations League 2425
Latvia,2024-09-07,Armenia,L,1.0,4.0,41,INT-Nations League 2425
Latvia,2024-09-10,Faroe Islands,W,1.0,0.0,53,INT-Nations League 2425
Latvia,2024-10-10,N. Macedonia,L,0.0,3.0,47,INT-Nations League 2425
Latvia,2024-10-13,Faroe Islands,D,1.0,1.0,38,INT-Nations League 2425
Latvia,2024-11-14,N. Macedonia,L,0.0,1.0,37,INT-Nations League 2425
Latvia,2024-11-17,Armenia,L,1.0,2.0,51,INT-Nations League 2425
Latvia,2026-03-26,Gibraltar,W,1.0,0.0,62,INT-Nations League 2425
Latvia,2026-03-31,Gibraltar,W,1.0,0.0,58,INT-Nations League 2425
Liechtenstein,2024-09-05,San Marino,L,0.0,1.0,59,INT-Nations League 2425
Liechtenstein,2024-09-08,Gibraltar,D,2.0,2.0,57,INT-Nations League 2425
Liechtenstein,2024-10-13,Gibraltar,D,0.0,0.0,60,INT-Nations League 2425
Liechtenstein,2024-11-18,San Marino,L,1.0,3.0,57,INT-Nations League 2425
Lithuania,2024-09-06,Cyprus,L,0.0,1.0,62,INT-Nations League 2425
Lithuania,2024-09-09,Romania,L,1.0,3.0,48,INT-Nations League 2425
Lithuania,2024-10-12,Kosovo,L,1.0,2.0,52,INT-Nations League 2425
Lithuania,2024-10-15,Romania,L,1.0,2.0,50,INT-Nations League 2425
Lithuania,2024-11-15,Cyprus,L,1.0,2.0,54,INT-Nations League 2425
Lithuania,2024-11-18,Kosovo,L,0.0,1.0,57,INT-Nations League 2425
Luxembourg,2024-09-05,Northern Ireland,L,0.0,2.0,63,INT-Nations League 2425
Luxembourg,2024-09-08,Belarus,L,0.0,1.0,62,INT-Nations League 2425
Luxembourg,2024-10-12,Bulgaria,D,0.0,0.0,45,INT-Nations League 2425
Luxembourg,2024-10-15,Belarus,D,1.0,1.0,65,INT-Nations League 2425
Luxembourg,2024-11-15,Bulgaria,L,0.0,1.0,65,INT-Nations League 2425
Luxembourg,2024-11-18,Northern Ireland,D,2.0,2.0,54,INT-Nations League 2425
Luxembourg,2026-03-26,Malta,W,2.0,0.0,57,INT-Nations League 2425
Luxembourg,2026-03-31,Malta,W,3.0,0.0,63,INT-Nations League 2425
Malta,2024-09-07,Moldova,L,0.0,2.0,42,INT-Nations League 2425
Malta,2024-09-10,Andorra,W,1.0,0.0,55,INT-Nations League 2425
Malta,2024-10-13,Moldova,W,1.0,0.0,63,INT-Nations League 2425
Malta,2024-11-19,Andorra,D,0.0,0.0,57,INT-Nations League 2425
Malta,2026-03-26,Luxembourg,L,0.0,2.0,43,INT-Nations League 2425
Malta,2026-03-31,Luxembourg,L,0.0,3.0,37,INT-Nations League 2425
Moldova,2024-09-07,Malta,W,2.0,0.0,58,INT-Nations League 2425
Moldova,2024-10-10,Andorra,W,2.0,0.0,56,INT-Nations League 2425
Moldova,2024-10-13,Malta,L,0.0,1.0,37,INT-Nations League 2425
Moldova,2024-11-16,Andorra,W,1.0,0.0,64,INT-Nations League 2425
Montenegro,2024-09-06,Iceland,L,0.0,2.0,59,INT-Nations League 2425
Montenegro,2024-09-09,Wales,L,1.0,2.0,51,INT-Nations League 2425
Montenegro,2024-10-11,Türkiye,L,0.0,1.0,36,INT-Nations League 2425
Montenegro,2024-10-14,Wales,L,0.0,1.0,34,INT-Nations League 2425
Montenegro,2024-11-16,Iceland,L,0.0,2.0,51,INT-Nations League 2425
Montenegro,2024-11-19,Türkiye,W,3.0,1.0,29,INT-Nations League 2425
N. Macedonia,2024-09-07,Faroe Islands,D,1.0,1.0,68,INT-Nations League 2425
N. Macedonia,2024-09-10,Armenia,W,2.0,0.0,42,INT-Nations League 2425
N. Macedonia,2024-10-10,Latvia,W,3.0,0.0,53,INT-Nations League 2425
N. Macedonia,2024-10-13,Armenia,W,2.0,0.0,42,INT-Nations League 2425
N. Macedonia,2024-11-14,Latvia,W,1.0,0.0,63,INT-Nations League 2425
N. Macedonia,2024-11-17,Faroe Islands,W,1.0,0.0,61,INT-Nations League 2425
Netherlands,2024-09-07,Bosnia-Herzegovina,W,5.0,2.0,75,INT-Nations League 2425
Netherlands,2024-09-10,Germany,D,2.0,2.0,40,INT-Nations League 2425
Netherlands,2024-10-11,Hungary,D,1.0,1.0,74,INT-Nations League 2425
Netherlands,2024-10-14,Germany,L,0.0,1.0,51,INT-Nations League 2425
Netherlands,2024-11-16,Hungary,W,4.0,0.0,72,INT-Nations League 2425
Netherlands,2024-11-19,Bosnia-Herzegovina,D,1.0,1.0,64,INT-Nations League 2425
Netherlands,2025-03-20,Spain,D,2.0,2.0,40,INT-Nations League 2425
Northern Ireland,2024-09-05,Luxembourg,W,2.0,0.0,37,INT-Nations League 2425
Northern Ireland,2024-09-08,Bulgaria,L,0.0,1.0,52,INT-Nations League 2425
Northern Ireland,2024-10-12,Belarus,D,0.0,0.0,61,INT-Nations League 2425
Northern Ireland,2024-10-15,Bulgaria,W,5.0,0.0,43,INT-Nations League 2425
Northern Ireland,2024-11-15,Belarus,W,2.0,0.0,58,INT-Nations League 2425
Northern Ireland,2024-11-18,Luxembourg,D,2.0,2.0,47,INT-Nations League 2425
Norway,2024-09-06,Kazakhstan,D,0.0,0.0,71,INT-Nations League 2425
Norway,2024-09-09,Austria,W,2.0,1.0,44,INT-Nations League 2425
Norway,2024-10-10,Slovenia,W,3.0,0.0,53,INT-Nations League 2425
Norway,2024-10-13,Austria,L,1.0,5.0,34,INT-Nations League 2425
Norway,2024-11-14,Slovenia,W,4.0,1.0,57,INT-Nations League 2425
Norway,2024-11-17,Kazakhstan,W,5.0,0.0,62,INT-Nations League 2425
Poland,2024-09-05,Scotland,W,3.0,2.0,41,INT-Nations League 2425
Poland,2024-09-08,Croatia,L,0.0,1.0,40,INT-Nations League 2425
Poland,2024-10-12,Portugal,L,1.0,3.0,37,INT-Nations League 2425
Poland,2024-10-15,Croatia,D,3.0,3.0,47,INT-Nations League 2425
Poland,2024-11-15,Portugal,L,1.0,5.0,34,INT-Nations League 2425
Poland,2024-11-18,Scotland,L,1.0,2.0,42,INT-Nations League 2425
Portugal,2024-09-05,Croatia,W,2.0,1.0,50,INT-Nations League 2425
Portugal,2024-09-08,Scotland,W,2.0,1.0,69,INT-Nations League 2425
Portugal,2024-10-12,Poland,W,3.0,1.0,63,INT-Nations League 2425
Portugal,2024-10-15,Scotland,D,0.0,0.0,70,INT-Nations League 2425
Portugal,2024-11-15,Poland,W,5.0,1.0,66,INT-Nations League 2425
Portugal,2024-11-18,Croatia,D,1.0,1.0,57,INT-Nations League 2425
Portugal,2025-03-20,Denmark,L,0.0,1.0,56,INT-Nations League 2425
Portugal,2025-03-23,Denmark,W,5.0,2.0,58,INT-Nations League 2425
Portugal,2025-06-04,Germany,W,2.0,1.0,45,INT-Nations League 2425
Rep. of Ireland,2024-09-07,England,L,0.0,2.0,24,INT-Nations League 2425
Rep. of Ireland,2024-09-10,Greece,L,0.0,2.0,49,INT-Nations League 2425
Rep. of Ireland,2024-10-10,Finland,W,2.0,1.0,46,INT-Nations League 2425
Rep. of Ireland,2024-10-13,Greece,L,0.0,2.0,45,INT-Nations League 2425
Rep. of Ireland,2024-11-14,Finland,W,1.0,0.0,44,INT-Nations League 2425
Rep. of Ireland,2024-11-17,England,L,0.0,5.0,26,INT-Nations League 2425
Rep. of Ireland,2025-03-20,Bulgaria,W,2.0,1.0,44,INT-Nations League 2425
Rep. of Ireland,2025-03-23,Bulgaria,W,2.0,1.0,51,INT-Nations League 2425
Romania,2024-09-06,Kosovo,W,3.0,0.0,44,INT-Nations League 2425
Romania,2024-09-09,Lithuania,W,3.0,1.0,52,INT-Nations League 2425
Romania,2024-10-12,Cyprus,W,3.0,0.0,58,INT-Nations League 2425
Romania,2024-10-15,Lithuania,W,2.0,1.0,50,INT-Nations League 2425
Romania,2024-11-15,Kosovo,W,3.0,0.0,47,INT-Nations League 2425
Romania,2024-11-18,Cyprus,W,4.0,1.0,66,INT-Nations League 2425
San Marino,2024-09-05,Liechtenstein,W,1.0,0.0,41,INT-Nations League 2425
San Marino,2024-10-10,Gibraltar,L,0.0,1.0,50,INT-Nations League 2425
San Marino,2024-11-15,Gibraltar,D,1.0,1.0,60,INT-Nations League 2425
San Marino,2024-11-18,Liechtenstein,W,3.0,1.0,43,INT-Nations League 2425
Scotland,2024-09-05,Poland,L,2.0,3.0,59,INT-Nations League 2425
Scotland,2024-09-08,Portugal,L,1.0,2.0,32,INT-Nations League 2425
Scotland,2024-10-12,Croatia,L,1.0,2.0,49,INT-Nations League 2425
Scotland,2024-10-15,Portugal,D,0.0,0.0,30,INT-Nations League 2425
Scotland,2024-11-15,Croatia,W,1.0,0.0,54,INT-Nations League 2425
Scotland,2024-11-18,Poland,W,2.0,1.0,58,INT-Nations League 2425
Scotland,2025-03-20,Greece,W,1.0,0.0,42,INT-Nations League 2425
Scotland,2025-03-23,Greece,L,0.0,3.0,58,INT-Nations League 2425
Serbia,2024-09-05,Spain,D,0.0,0.0,26,INT-Nations League 2425
Serbia,2024-09-08,Denmark,L,0.0,2.0,46,INT-Nations League 2425
Serbia,2024-10-12,Switzerland,W,2.0,0.0,33,INT-Nations League 2425
Serbia,2024-10-15,Spain,L,0.0,3.0,33,INT-Nations League 2425
Serbia,2024-11-15,Switzerland,D,1.0,1.0,34,INT-Nations League 2425
Serbia,2024-11-18,Denmark,D,0.0,0.0,51,INT-Nations League 2425
Serbia,2025-03-20,Austria,D,1.0,1.0,31,INT-Nations League 2425
Serbia,2025-03-23,Austria,W,2.0,0.0,35,INT-Nations League 2425
Slovakia,2024-09-05,Estonia,W,1.0,0.0,61,INT-Nations League 2425
Slovakia,2024-09-08,Azerbaijan,W,2.0,0.0,52,INT-Nations League 2425
Slovakia,2024-10-11,Sweden,D,2.0,2.0,47,INT-Nations League 2425
Slovakia,2024-10-14,Azerbaijan,W,3.0,1.0,60,INT-Nations League 2425
Slovakia,2024-11-16,Sweden,L,1.0,2.0,39,INT-Nations League 2425
Slovakia,2024-11-19,Estonia,W,1.0,0.0,52,INT-Nations League 2425
Slovakia,2025-03-20,Slovenia,D,0.0,0.0,61,INT-Nations League 2425
Slovakia,2025-03-23,Slovenia,L,0.0,1.0,58,INT-Nations League 2425
Slovenia,2024-09-06,Austria,D,1.0,1.0,37,INT-Nations League 2425
Slovenia,2024-09-09,Kazakhstan,W,3.0,0.0,58,INT-Nations League 2425
Slovenia,2024-10-10,Norway,L,0.0,3.0,47,INT-Nations League 2425
Slovenia,2024-10-13,Kazakhstan,W,1.0,0.0,48,INT-Nations League 2425
Slovenia,2024-11-14,Norway,L,1.0,4.0,44,INT-Nations League 2425
Slovenia,2024-11-17,Austria,D,1.0,1.0,33,INT-Nations League 2425
Slovenia,2025-03-20,Slovakia,D,0.0,0.0,39,INT-Nations League 2425
Slovenia,2025-03-23,Slovakia,W,1.0,0.0,42,INT-Nations League 2425
Spain,2024-09-05,Serbia,D,0.0,0.0,74,INT-Nations League 2425
Spain,2024-09-08,Switzerland,W,4.0,1.0,34,INT-Nations League 2425
Spain,2024-10-12,Denmark,W,1.0,0.0,61,INT-Nations League 2425
Spain,2024-10-15,Serbia,W,3.0,0.0,67,INT-Nations League 2425
Spain,2024-11-15,Denmark,W,2.0,1.0,53,INT-Nations League 2425
Spain,2024-11-18,Switzerland,W,3.0,2.0,60,INT-Nations League 2425
Spain,2025-03-20,Netherlands,D,2.0,2.0,60,INT-Nations League 2425
Spain,2025-06-05,France,W,5.0,4.0,43,INT-Nations League 2425
Sweden,2024-09-05,Azerbaijan,W,3.0,1.0,61,INT-Nations League 2425
Sweden,2024-09-08,Estonia,W,3.0,0.0,74,INT-Nations League 2425
Sweden,2024-10-11,Slovakia,D,2.0,2.0,53,INT-Nations League 2425
Sweden,2024-10-14,Estonia,W,3.0,0.0,74,INT-Nations League 2425
Sweden,2024-11-16,Slovakia,W,2.0,1.0,61,INT-Nations League 2425
Sweden,2024-11-19,Azerbaijan,W,6.0,0.0,66,INT-Nations League 2425
Switzerland,2024-09-05,Denmark,L,0.0,2.0,45,INT-Nations League 2425
Switzerland,2024-09-08,Spain,L,1.0,4.0,66,INT-Nations League 2425
Switzerland,2024-10-12,Serbia,L,0.0,2.0,67,INT-Nations League 2425
Switzerland,2024-10-15,Denmark,D,2.0,2.0,61,INT-Nations League 2425
Switzerland,2024-11-15,Serbia,D,1.0,1.0,66,INT-Nations League 2425
Switzerland,2024-11-18,Spain,L,2.0,3.0,40,INT-Nations League 2425
Türkiye,2024-09-06,Wales,D,0.0,0.0,33,INT-Nations League 2425
Türkiye,2024-09-09,Iceland,W,3.0,1.0,64,INT-Nations League 2425
Türkiye,2024-10-11,Montenegro,W,1.0,0.0,64,INT-Nations League 2425
Türkiye,2024-10-14,Iceland,W,4.0,2.0,64,INT-Nations League 2425
Türkiye,2024-11-16,Wales,D,0.0,0.0,63,INT-Nations League 2425
Türkiye,2024-11-19,Montenegro,L,1.0,3.0,71,INT-Nations League 2425
Türkiye,2025-03-20,Hungary,W,3.0,1.0,63,INT-Nations League 2425
Türkiye,2025-03-23,Hungary,W,3.0,0.0,45,INT-Nations League 2425
Ukraine,2024-09-07,Albania,L,1.0,2.0,59,INT-Nations League 2425
Ukraine,2024-09-10,Czechia,L,2.0,3.0,58,INT-Nations League 2425
Ukraine,2024-10-11,Georgia,W,1.0,0.0,41,INT-Nations League 2425
Ukraine,2024-10-14,Czechia,D,1.0,1.0,53,INT-Nations League 2425
Ukraine,2024-11-16,Georgia,D,1.0,1.0,43,INT-Nations League 2425
Ukraine,2024-11-19,Albania,W,2.0,1.0,45,INT-Nations League 2425
Ukraine,2025-03-20,Belgium,W,3.0,1.0,45,INT-Nations League 2425
Ukraine,2025-03-23,Belgium,L,0.0,3.0,31,INT-Nations League 2425
Wales,2024-09-06,Türkiye,D,0.0,0.0,67,INT-Nations League 2425
Wales,2024-09-09,Montenegro,W,2.0,1.0,50,INT-Nations League 2425
Wales,2024-10-11,Iceland,D,2.0,2.0,58,INT-Nations League 2425
Wales,2024-10-14,Montenegro,W,1.0,0.0,66,INT-Nations League 2425
Wales,2024-11-16,Türkiye,D,0.0,0.0,37,INT-Nations League 2425
Wales,2024-11-19,Iceland,W,4.0,1.0,60,INT-Nations League 2425
